SURVEY_NAME,STATION,START_TIME,END_TIME,MIN_DEPTH,MAX_DEPTH,BOTTOM_DEPTH,BOTTOM_LAT,BOTTOM_LON,END_LAT,END_LON,START_LAT,START_LON,PROJECT_NAME,MARLIN_ID,MARLIN_UUID,PRESSURE,OXYGEN,OXYGEN_QC,FLUORESCENCE,FLUORESCENCE_QC,PAR,PAR_QC,SALINITY,SALINITY_QC,TEMPERATURE,TEMPERATURE_QC
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,16,237.59396,32,55.127853,44,.0025,44,35.617054,32,18.47918,32
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,18,236.11801,32,55.072563,44,.0025,44,35.618904,32,18.43879,32
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,20,233.84409,32,55.03389,44,.0025,44,35.62528,32,18.332817,32
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,22,229.78807,32,54.868404,44,.0025,44,35.626312,32,18.24686,32
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,24,224.04462,32,54.862064,44,.0025,44,35.62695,32,18.144676,32
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,26,220.79402,32,55.06889,44,.0025,44,35.616062,32,18.031872,32
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,28,219.00055,32,55.281525,44,.0025,44,35.58664,32,17.83146,32
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,30,214.59735,32,55.000496,44,.0025,44,35.592693,32,17.713718,32
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,32,212.92973,32,54.977413,44,.0025,44,35.589848,32,17.70054,32
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,34,212.0215,32,55.009018,44,.0025,44,35.58207,32,17.659758,32
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,36,211.32277,32,55.135193,44,.0025,44,35.57229,32,17.575342,32
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,38,211.15346,32,55.108856,44,.0025,44,35.56442,32,17.457483,32
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,40,211.02179,32,55.07786,44,.0025,44,35.55494,32,17.358873,32
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,42,211.92511,32,54.925926,44,.0025,44,35.552277,32,17.26625,32
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,44,212.45734,32,54.824127,44,.0025,44,35.544083,32,17.224981,32
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,46,212.30217,32,54.9131,44,.0025,44,35.53939,32,17.196363,32
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,48,211.48758,32,57.034443,44,.0025,44,35.532177,32,17.159954,32
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,50,210.61328,32,57.38384,44,.0025,44,35.51866,32,17.073395,32
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,52,209.22043,32,57.16215,44,.0025,44,35.518673,32,17.038467,32
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,54,205.97371,32,56.496555,44,.0025,44,35.506306,32,16.971209,32
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,56,203.39648,32,56.45133,44,.0025,44,35.46769,32,16.68993,32
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,58,200.65788,32,55.787563,44,.0025,44,35.468178,32,16.44015,32
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,60,192.92514,32,55.253242,44,.0025,44,35.463646,32,16.365648,32
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,62,187.44011,32,54.64838,44,.0025,44,35.413227,32,16.035082,32
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,64,185.55635,32,53.495064,44,.0025,44,35.394836,32,15.655308,32
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,66,183.61353,32,52.952297,44,.0025,44,35.387936,32,15.508761,32
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,68,181.24133,32,52.58822,44,.0025,44,35.381706,32,15.471506,32
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,4,234.26971,32,55.372585,44,.0025,44,35.65181,32,18.877098,32
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,6,234.27759,32,55.32438,44,.0025,44,35.6522,32,18.878809,32
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,8,234.22864,32,55.410698,44,.0025,44,35.652527,32,18.881046,32
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,10,234.09413,32,55.34058,44,.0025,44,35.652275,32,18.881239,32
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,12,234.18733,32,55.206223,44,.0025,44,35.652084,32,18.879045,32
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,14,234.17538,32,55.39315,44,.0025,44,35.65009,32,18.872393,32
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,16,234.3874,32,55.65498,44,.0025,44,35.64966,32,18.836145,32
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,18,234.51146,32,55.497208,44,.0025,44,35.649178,32,18.78489,32
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,20,234.06195,32,55.44069,44,.0025,44,35.64708,32,18.748823,32
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,22,233.09123,32,55.379433,44,.0025,44,35.645702,32,18.711891,32
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,24,232.36806,32,55.39578,44,.0025,44,35.63773,32,18.643885,32
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,26,231.98238,32,55.490677,44,.0025,44,35.62392,32,18.43897,32
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,28,230.45276,32,55.502167,44,.0025,44,35.62101,32,18.325172,32
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,30,228.12502,32,55.295067,44,.0025,44,35.618153,32,18.273642,32
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,32,226.37933,32,55.03616,44,.0025,44,35.61478,32,18.227121,32
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,34,224.94017,32,54.688217,44,.0025,44,35.609848,32,18.1776,32
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,36,223.4042,32,54.43949,44,.0025,44,35.60881,32,18.152634,32
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,38,222.18102,32,54.42188,44,.0025,44,35.59464,32,18.058943,32
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,40,219.82913,32,53.876133,44,.0025,44,35.592793,32,17.811665,32
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,42,216.12299,32,53.55732,44,.0025,44,35.57069,32,17.602139,32
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,44,209.5307,32,53.2331,44,.0025,44,35.537273,32,17.326122,32
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,46,202.35297,32,52.625935,44,.0025,44,35.510494,32,17.108397,32
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,48,196.31525,32,51.650665,44,.0025,44,35.462147,32,16.80287,32
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,50,187.73813,32,50.778095,44,.0025,44,35.475357,32,16.613855,32
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,52,181.70706,32,51.89889,44,.0025,44,35.47535,32,16.576498,32
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,54,180.91986,32,52.617104,44,.0025,44,35.470524,32,16.554075,32
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,56,182.13773,32,52.83225,44,.0025,44,35.467228,32,16.518501,32
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,58,183.61462,32,52.884674,44,.0025,44,35.466293,32,16.475063,32
