SURVEY_NAME,STATION,START_TIME,END_TIME,MIN_DEPTH,MAX_DEPTH,BOTTOM_DEPTH,BOTTOM_LAT,BOTTOM_LON,END_LAT,END_LON,START_LAT,START_LON,PROJECT_NAME,MARLIN_ID,MARLIN_UUID,PRESSURE,OXYGEN,OXYGEN_QC,FLUORESCENCE,FLUORESCENCE_QC,PAR,PAR_QC,SALINITY,SALINITY_QC,TEMPERATURE,TEMPERATURE_QC
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,24,221.8687,32,58.069916,44,.0025,44,35.66883,32,19.220434,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,26,222.00058,32,58.143524,44,.0025,44,35.669373,32,19.211092,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,28,221.40607,32,58.421093,44,.0025,44,35.66897,32,19.207684,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,30,221.21353,32,58.500202,44,.0025,44,35.668785,32,19.200312,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,32,221.25679,32,58.59952,44,.0025,44,35.668686,32,19.190332,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,34,221.33763,32,58.64601,44,.0025,44,35.667908,32,19.163769,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,36,221.17345,32,58.364307,44,.0025,44,35.66958,32,19.138088,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,38,220.83147,32,58.087784,44,.0025,44,35.670494,32,19.121023,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,40,220.60341,32,57.95128,44,.0025,44,35.67068,32,19.094585,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,42,220.43848,32,57.755493,44,.0025,44,35.671677,32,19.083334,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,44,219.92838,32,57.72501,44,.0025,44,35.670776,32,19.07578,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,46,219.82849,32,57.6182,44,.0025,44,35.67108,32,19.066574,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,48,219.91304,32,57.40625,44,.0025,44,35.67167,32,19.050468,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,50,219.74414,32,57.192707,44,.0025,44,35.67248,32,19.03219,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,52,219.57242,32,57.24427,44,.0025,44,35.672626,32,19.019081,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,54,219.4857,32,57.062035,44,.0025,44,35.672573,32,19.009426,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,56,219.5827,32,56.930492,44,.0025,44,35.673336,32,18.991531,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,58,219.5761,32,56.562492,44,.0025,44,35.674282,32,18.980501,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,60,219.65746,32,56.649487,44,.0025,44,35.674793,32,18.972282,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,62,219.94702,32,56.55212,44,.0025,44,35.676155,32,18.963308,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,64,220.09183,32,56.42238,44,.0025,44,35.676834,32,18.958609,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,66,220.08202,32,56.354336,44,.0025,44,35.677284,32,18.950619,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,68,220.3956,32,56.134678,44,.0025,44,35.679394,32,18.913153,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,70,220.60059,32,55.746075,44,.0025,44,35.683243,32,18.881618,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,72,221.0436,32,55.41607,44,.0025,44,35.68592,32,18.82969,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,74,221.51375,32,54.78571,44,.0025,44,35.692596,32,18.78923,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,76,221.87439,32,54.392937,44,.0025,44,35.694904,32,18.749884,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,78,222.3673,32,53.952026,44,.0025,44,35.699154,32,18.706074,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,80,223.02933,32,53.224796,44,.0025,44,35.702976,32,18.638517,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,82,223.34364,32,53.079678,44,.0025,44,35.70829,32,18.523743,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,84,223.11037,32,52.881863,44,.0025,44,35.713146,32,18.502924,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,86,222.84311,32,52.55486,44,.0025,44,35.71147,32,18.493567,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,88,222.59015,32,52.354942,44,.0025,44,35.710453,32,18.484692,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,90,222.02551,32,51.882362,44,.0025,44,35.710213,32,18.47471,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,92,221.0375,32,51.35251,44,.0025,44,35.706432,32,18.45675,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,94,220.41757,32,51.13439,44,.0025,44,35.697083,32,18.391201,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,96,220.03383,32,51.35355,44,.0025,44,35.680416,32,18.327818,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,98,220.118,32,51.013943,44,.0025,44,35.679874,32,18.198864,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,100,219.60443,32,50.401577,44,.0025,44,35.680374,32,18.150705,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,102,217.48915,32,49.72826,44,.0025,44,35.678074,32,18.126413,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,104,215.8991,32,49.23992,44,.0025,44,35.6723,32,18.086464,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,106,214.8471,32,49.054703,44,.0025,44,35.661484,32,18.01849,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,108,214.44989,32,48.69785,44,.0025,44,35.65278,32,17.889795,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,110,213.88747,32,48.646786,44,.0025,44,35.64678,32,17.82877,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,112,213.21878,32,48.707817,44,.0025,44,35.642044,32,17.75073,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,114,212.17068,32,48.301918,44,.0025,44,35.637577,32,17.678047,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,116,211.1197,32,47.921246,44,.0025,44,35.6322,32,17.619518,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,118,209.84813,32,47.738377,44,.0025,44,35.624474,32,17.544535,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,120,209.39958,32,47.47574,44,.0025,44,35.61955,32,17.474344,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,122,208.93181,32,47.567245,44,.0025,44,35.61696,32,17.445562,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,124,208.51671,32,47.732887,44,.0025,44,35.616688,32,17.419857,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,126,208.08255,32,47.477688,44,.0025,44,35.61332,32,17.383785,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,128,207.57898,32,47.748833,44,.0025,44,35.61299,32,17.346937,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,130,207.88469,32,47.87491,44,.0025,44,35.610176,32,17.295362,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,132,208.72652,32,48.03038,44,.0025,44,35.612316,32,17.242064,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,134,209.35356,32,48.239117,44,.0025,44,35.61386,32,17.233305,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,136,210.33333,32,48.499435,44,.0025,44,35.620285,32,17.22364,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,138,212.29015,32,49.27912,44,.0025,44,35.642834,32,17.216759,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,140,215.01096,32,49.526825,44,.0025,44,35.643764,32,17.150854,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,142,219.0463,32,49.412632,44,.0025,44,35.63586,32,17.073982,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,144,221.8058,32,49.141388,44,.0025,44,35.62893,32,16.940739,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,146,221.55289,32,48.983585,44,.0025,44,35.62028,32,16.795069,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,148,221.15942,32,48.82757,44,.0025,44,35.60475,32,16.581078,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,150,219.75478,32,48.403145,44,.0025,44,35.599583,32,16.478573,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,152,218.3099,32,47.93178,44,.0025,44,35.597107,32,16.467419,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,154,217.09471,32,47.96837,44,.0025,44,35.59623,32,16.46289,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,156,215.93411,32,47.69317,44,.0025,44,35.593536,32,16.455843,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,158,214.42816,32,47.564316,44,.0025,44,35.58439,32,16.41707,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,160,214.09889,32,47.633057,44,.0025,44,35.573765,32,16.343199,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,162,214.25854,32,47.45347,44,.0025,44,35.55557,32,16.244099,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,164,214.39972,32,47.558636,44,.0025,44,35.54398,32,16.125116,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,166,213.81592,32,47.466797,44,.0025,44,35.54116,32,16.087812,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,168,212.66364,32,47.666176,44,.0025,44,35.53766,32,16.07059,32
