datenum,datestr,datenum_start,datenum_end,File,Vol,ObliqueVol,VolMethod,Lat,Lon,Unit,cast_no,Voyage,User,Orientation,MinESD,MaxESD,Temp,Salt,Depth,Depth_min,Depth_max,SampleDist,SampleSecs,GrndDist,ParetoSlope,ParetoIntercept,ParetoRsq,Pareto_illconditioned,NBSSSlope,NBSSIntercept,NBSSRsq,bSlope,NBSS_Curve,NBSS_CurveRsq,Lin_illconditioned,NLin_illconditioned,Biomass,Abundance,Total_Counts,GeoMn,SmlBio,LgBin,NoBins,NB_ 1,NB_ 2,NB_ 3,NB_ 4,NB_ 5,NB_ 6,NB_ 7,NB_ 8,NB_ 9,NB_10,NB_11,NB_12,NB_13,NB_14,NB_15,NB_16,NB_17,NB_18,NB_19,NB_20,NB_21,NB_22,Binned_Bio_ 1,Binned_Bio_ 2,Binned_Bio_ 3,Binned_Bio_ 4,Binned_Bio_ 5,Binned_Bio_ 6,Binned_Bio_ 7,Binned_Bio_ 8,Binned_Bio_ 9,Binned_Bio_10,Binned_Bio_11,Binned_Bio_12,Binned_Bio_13,Binned_Bio_14,Binned_Bio_15,Binned_Bio_16,Binned_Bio_17,Binned_Bio_18,Binned_Bio_19,Binned_Bio_20,Binned_Bio_21,Binned_Bio_22,BasedowBin_1,BasedowBin_2,BasedowBin_3,BasedowBin_4
732196.419582635,06-Sep-2004 10:04:11,732196.419582635,732196.419582635,SS0408_008,0.15275785018228,0.15275785018228,ObliqueDistance,-31.7518329620361,152.922138913568,OPC2T,12,SS2004,MNF,Oblique,0.0003,0.012,18.102705952252,35.6123224570518,33.2283406592041,18.5533721275676,46.6682294877807,78.3373462253727,19.4999948143959,2168.88229247281,-0.887815552832473,-9.42342565427987,0.962831478554369,0,-0.919683610098535,2.21015597983595,0.951535059798082,NaN,NaN,NaN,0,1,1037.81875985443,9701.62907000583,1482,0.000523169910749613,27.3743325747338,6.03167586395174,14,3888.91971695619,4311.62838184273,2944.87036537624,2606.70343346701,1817.64725901214,1465.39003827335,958.139640409498,619.972708500263,281.805776591028,98.63202180686,84.5417329773084,112.722310636411,28.1805776591028,28.1805776591028,0,0,0,0,0,0,0,0,27.3743325747338,48.1011969704124,52.0691805953473,73.0476393520571,80.7279952277917,103.149658977258,106.891548823139,109.619327569152,78.9704209211428,43.8058888832977,59.5094186407256,125.754763321339,49.8269670768873,78.9704209211428,0,0,0,0,0,0,0,0,200.592349492551,400.38853059734,308.040491766506,254.55215131937
732196.419763505,06-Sep-2004 10:04:27,732196.419763505,732196.419763505,SS0408_008,0.0940048357774796,0.0940048357774796,ObliqueDistance,-31.7518329620361,152.92281252546,OPC2T,13,SS2004,MNF,Oblique,0.0003,0.012,18.9264818451006,35.6171523821298,12.4190612945091,8.16996611386627,17.8290635439752,48.9608387721144,12.0000053197145,2232.5313863385,-0.883469522192671,-9.38210268282185,0.948501890332833,0,-0.74802418094639,2.46086595298428,0.946810996214444,NaN,NaN,NaN,0,1,1023.45561461609,10978.1586390179,1032,0.000521822151890246,28.3661547413445,1.51508847619242,11,4029.82239536548,4625.1370674081,3136.85038730153,3571.88803225576,1763.0472979724,1740.15057981691,1030.35231699686,641.108108353599,366.34749048777,228.967181554857,183.173745243885,22.8967181554856,0,0,0,0,0,0,0,0,0,0,28.3661547413445,51.5987486378568,55.4636398387338,100.095003304276,78.3030223006193,122.490213655806,114.947707361562,113.356344195952,102.661541850539,101.692236754051,128.937067006111,25.543934969236,0,0,0,0,0,0,0,0,0,0,235.523546522211,429.09728751394,358.834780579937,25.543934969236
732196.420289831,06-Sep-2004 10:05:13,732196.420289831,732196.420289831,SS0408_008,0.13004955622377,0.13004955622377,ObliqueDistance,-31.7518329620361,152.924693552625,OPC2T,15,SS2004,MNF,Oblique,0.0003,0.012,18.7539608095538,35.6252745741096,15.7123088690213,8.4182206383247,23.8319185095188,66.9952559567141,16.4999909698963,2410.26826522399,-0.968027077070063,-10.2601020617815,0.913370774906806,0,-1.0416408640213,2.05922706814338,0.886965445784266,NaN,NaN,NaN,0,1,726.625324301982,10188.4238475995,1325,0.000512974584835201,25.7466894129489,1.51508847619242,11,3657.68947356109,4369.3666109508,2979.11359837554,3392.8793759277,2135.03141216914,1621.96184800446,976.487235023097,463.417670858418,132.405048816691,99.3037866125182,33.1012622041727,0,0,0,0,0,0,0,0,0,0,0,25.7466894129489,48.7453336364445,52.6746459849863,95.0786444809185,94.8241221162182,114.170839930724,108.938435020842,81.9383381988676,37.1038612608462,44.1042428447525,23.3001714144334,0,0,0,0,0,0,0,0,0,0,0,222.245313515298,399.871735266651,104.508275520032,0
732196.420496905,06-Sep-2004 10:05:30,732196.420496905,732196.420496905,SS0408_008,0.157635852579563,0.157635852579563,ObliqueDistance,-31.7518329620361,152.925475565605,OPC2T,16,SS2004,MNF,Oblique,0.0003,0.012,17.9590348575399,35.6163937285727,34.9019742193754,24.2832533774503,41.8583347879589,80.7884041713122,19.9999921023846,2484.16009528801,-0.943801303610572,-10.0240429199417,0.952756385684907,0,-0.995634219297562,2.05560402499898,0.928264840624204,NaN,NaN,NaN,0,1,797.932502145744,9033.47796010602,1424,0.000509055030242245,28.6417308319794,3.80573018588427,13,4068.97196328521,3741.26952328908,2744.50793496753,2457.76829997093,1856.98049331137,1447.35244331621,791.947563323967,395.973781661983,95.5798783322027,54.6170733326873,54.6170733326873,81.9256099990309,27.3085366663437,13.6542683331718,0,0,0,0,0,0,0,0,28.6417308319794,41.7381848159689,48.5265093470186,68.8740307325287,82.4749200698142,101.879982154021,88.3509021651896,70.0133716947033,26.7843452848722,24.2573294322982,38.4452762845361,91.3974849984719,48.2850839273816,38.2633504069603,0,0,0,0,0,0,0,0,187.780455727496,342.719176083728,180.884436000178,177.945919332814
732196.420730321,06-Sep-2004 10:05:51,732196.420730321,732196.420730321,SS0408_008,0.149754149559516,0.149754149559516,ObliqueDistance,-31.7518329620361,152.926309712777,OPC2T,17,SS2004,MNF,Oblique,0.0003,0.012,17.6635109151415,35.5868044868508,49.3928654963453,42.1177227795884,55.345765611731,76.8475069721983,18.9999975264072,2562.97805085842,-1.03222013797331,-11.0295204097955,0.959848675177754,0,-0.98609390371486,1.95853057321772,0.922111161721842,NaN,NaN,NaN,0,1,433.87284491108,7712.64104131534,1155,0.000470084592801808,26.4058187001399,0.603167586395174,9,3751.32831841629,3765.70122385084,2069.6983825745,1681.62993584178,1164.20534019816,862.37432607271,488.678784774537,273.085203256359,71.8645271727259,0,43.1187163036355,14.3729054345452,0,0,0,0,0,0,0,0,0,0,26.4058187001399,42.0107486681766,36.5949890790529,47.1243086190335,51.7063817975143,60.7030314945745,54.5177654472521,48.2850550348614,20.1385934269374,0,30.3515157472872,16.0346368962506,0,0,0,0,0,0,0,0,0,0,152.135865066403,215.212233774202,66.5247460704752,16.0346368962506
732196.420962751,06-Sep-2004 10:06:11,732196.420962751,732196.420962751,SS0408_008,0.153695011522965,0.153695011522965,ObliqueDistance,-31.7518329620361,152.927133433007,OPC2T,18,SS2004,MNF,Oblique,0.0003,0.012,17.3487105435202,35.5610661136661,57.256333034086,55.5197542477504,58.0660972663836,78.8179460125523,19.5000048726797,2640.8107807037,-1.17324301887832,-12.5685816483115,0.974970438452557,0,-1.13443576132165,1.66847754582252,0.973850893687393,NaN,NaN,NaN,0,1,292.126123052468,6935.8139176867,1066,0.000442846122606826,30.5590547777454,0.603167586395174,9,4341.35555021378,3347.0450854874,1596.49849265926,1596.49849265926,756.236128101756,392.122436793502,238.074336624627,182.056845654126,56.0174909705003,0,0,14.0043727426251,0,0,0,0,0,0,0,0,0,0,30.5590547777454,37.3401556599532,28.2281927625205,44.7386705447988,33.5870594461005,27.6017268960281,26.5599433564521,32.1900443783128,15.6977791385259,0,0,15.6234960920306,0,0,0,0,0,0,0,0,0,0,140.866073745018,119.938774076894,31.3212752305565,15.6234960920306
732196.421200603,06-Sep-2004 10:06:31,732196.421200603,732196.421200603,SS0408_008,0.153695003500353,0.153695003500353,ObliqueDistance,-31.7518329620361,152.927967580041,OPC2T,19,SS2004,MNF,Oblique,0.0003,0.012,17.5027995398593,35.5721235916003,55.8966344331714,48.9074577603176,58.0570004517453,78.8179446456091,19.5000048726797,2719.6287247464,-1.058981080507,-11.3154921441316,0.96940021483334,0,-1.09152310827152,1.81261930200064,0.976070042910507,NaN,NaN,NaN,0,1,409.607954509934,7586.45351797217,1166,0.000466202977614069,27.207417931979,1.51508847619242,11,3865.2070787216,3627.13272966991,2282.71287620152,1820.56855157177,994.310516627661,728.227420628707,378.118083787984,196.061228630806,98.0306143154029,70.021867368145,28.008746947258,0,0,0,0,0,0,0,0,0,0,0,27.207417931979,40.4648569905544,40.3613654426775,51.0177848632487,44.1607656509139,51.2603526254677,42.1834416503849,34.6662034476985,27.4711149263646,31.0991307400801,19.7155202405645,0,0,0,0,0,0,0,0,0,0,0,159.05142522846,172.270763374465,78.2857659070092,0
732196.421430921,06-Sep-2004 10:06:51,732196.421430921,732196.421430921,SS0408_008,0.158591619921637,0.158591619921637,ObliqueDistance,-31.7518329620361,152.928807706642,OPC2T,20,SS2004,MNF,Oblique,0.0003,0.012,17.9985057962802,35.6124299788111,34.8480330881178,20.8530737242556,48.2563259806853,81.1969077359113,19.4999948143959,2799.63614827713,-0.896809218699716,-9.51160468944461,0.95616695310532,0,-0.970322824474429,2.14881572432672,0.933098602031434,NaN,NaN,NaN,0,1,933.793760214861,9477.17162320848,1503,0.000524474278130455,26.0807698543535,3.80573018588427,13,3705.15043035632,4098.73783870919,2972.26353204408,2945.11957284733,1696.49744979685,1207.90618425535,868.606694295988,610.739081926866,434.303347147993,149.291775582123,81.4318775902487,27.1439591967496,27.1439591967496,13.5719795983748,0,0,0,0,0,0,0,0,26.0807698543535,45.7261569526945,52.5535278043368,82.5310734025083,75.347313595705,85.0252204043026,96.9031140719353,107.986700967815,121.70480870416,66.3056359642203,57.3203733062714,30.2822231474798,47.994089319029,38.0327527200499,0,0,0,0,0,0,0,0,206.891528013893,365.262349039758,275.613041122131,116.309065186559
732196.421617442,06-Sep-2004 10:07:07,732196.421617442,732196.421617442,SS0408_008,0.109335909157342,0.109335909157342,ObliqueDistance,-31.7518329620361,152.929545084455,OPC2T,21,SS2004,MNF,Oblique,0.0003,0.012,18.9712874249218,35.6203744977673,13.4840604731575,8.44078680942367,19.9138515500783,56.7705474831608,12.9999998956919,2868.68595534633,-0.925045879711215,-9.78578006303234,0.944674209560039,0,-0.830543083186574,2.30799492243808,0.922566101185549,NaN,NaN,NaN,0,1,872.289979264596,9374.77913614777,1025,0.00052955319090012,23.9729388451962,1.51508847619242,11,3405.70256074544,4350.63737528753,2697.00144983887,3011.9797213529,2007.98648090194,1378.02993787388,866.190246663582,649.642684997686,295.292129544402,137.802993787388,98.4307098481341,19.6861419696268,19.6861419696268,0,0,0,0,0,0,0,0,0,23.9729388451962,48.5363873697537,47.6865322184164,84.4046950628613,89.18161774459,97.0003305874989,96.6335314148943,114.865369577207,82.7497010420208,61.2030710011891,69.285950419642,21.9621662306578,34.8076877506689,0,0,0,0,0,0,0,0,0,204.600553496228,397.680849324191,235.20088869351,56.7698539813266
732196.422145933,06-Sep-2004 10:07:53,732196.422145933,732196.422145933,SS0408_008,0.125711648105533,0.125711648105533,ObliqueDistance,-31.7518255725526,152.931551452419,OPC2T,23,SS2004,MNF,Oblique,0.0003,0.012,18.9230325413123,35.6279540378003,15.2497273994958,8.41391944840645,22.8389753863122,65.0095970788638,15.5000064522028,3057.83544487558,-0.909584379828151,-9.63907927888027,0.935443638330923,0,-0.821345283426526,2.29911330242189,0.919425869873016,NaN,NaN,NaN,0,1,816.858352537944,9155.8739173776,1151,0.000525218154994761,22.0553302197149,1.51508847619242,11,3133.27853094746,4006.48730186725,2551.13935033427,3030.54808730984,2054.60887275244,1284.13054547027,907.452252132326,530.773958794379,273.947849700324,171.217406062703,85.6087030313513,0,17.1217406062703,0,0,0,0,0,0,0,0,0,22.0553302197149,44.6969956126431,45.1074984889804,84.9250363039725,91.2522792594433,90.3906976217826,101.236784934619,93.8478156482141,76.7683943990711,76.043566049536,60.2604650811883,0,30.2734889187788,0,0,0,0,0,0,0,0,0,196.784860625311,376.727577464059,213.072425529795,30.2734889187788
732196.422346476,06-Sep-2004 10:08:10,732196.422346476,732196.422346476,SS0408_008,0.154161749511868,0.154161749511868,ObliqueDistance,-31.7517797231679,152.93230616251,OPC2T,24,SS2004,MNF,Oblique,0.0003,0.012,18.1519544578193,35.6240611195252,33.8672802440986,23.2903145019353,40.7833866499254,79.0573029584199,19.5000048726797,3129.8058062955,-1.00420283002533,-10.6541250944892,0.936037262705299,0,-0.968746393139004,2.1216757493313,0.903408549099303,NaN,NaN,NaN,0,1,649.771793209268,9665.1731361241,1490,0.000502651487062791,26.5353688490971,0.955956201590912,10,3769.7327900957,4691.22302767465,3113.52004515311,3127.48201844976,1647.51284900479,1172.80575691866,879.604317688999,432.821172196174,125.657759669857,83.7718397799045,13.9619732966507,13.9619732966507,0,0,0,0,0,0,0,0,0,0,26.5353688490971,52.3360138913158,55.0511287099046,87.6414154485954,73.1717382196962,82.5544808638578,98.1300260462171,76.5284748882081,35.2130687070249,37.2059685862861,9.82791438855449,15.5761946105106,0,0,0,0,0,0,0,0,0,0,221.563926898913,330.384720017979,97.8231462923761,15.5761946105106
732196.422583749,06-Sep-2004 10:08:31,732196.422583749,732196.422583749,SS0408_008,0.15416175885142,0.15416175885142,ObliqueDistance,-31.7517244100543,152.933140309694,OPC2T,25,SS2004,MNF,Oblique,0.0003,0.012,17.8421368258764,35.6087222763395,48.3595356389473,41.1588233791826,54.3409457177648,79.057339758181,19.4999948143959,3208.8631242849,-0.992203317994705,-10.5858198053112,0.957626291377817,0,-1.08360798591183,1.90657379159715,0.93652494139536,NaN,NaN,NaN,0,1,565.143258404693,8594.86820773123,1325,0.000482229318933124,30.8596493104968,1.51508847619242,11,4384.0593495497,3867.46636887027,2429.38320643836,1982.60008801292,1438.08316243191,1005.26201645725,656.212705187376,363.011283720676,83.7718347047712,83.7718347047713,27.9239449015904,13.9619724507952,13.9619724507952,0,0,0,0,0,0,0,0,0,30.8596493104968,43.1460564572051,42.9546897542913,55.5583939274223,63.8702422036858,70.7609793106933,73.2081102342469,64.1851685983663,23.4753777158122,37.2059663322441,19.6558275863037,15.576193666861,24.686603307064,0,0,0,0,0,0,0,0,0,172.518789449415,272.024500346992,95.913365301221,40.262796973925
