FID,id,NRScode,Station,Latitude,Longitude,SampleDateLocal,Year,Month,Day,Time_24hr,SST_C,ChlorophyllMonthlyClimatology_mg_m3,ChlorophyllSatellite_mg_m3,ZoopAbundance_m3,CopepodAbundance_m3,AvgTotalLengthCopepod_mm,HerbivoreCarnivoreCopepodRatio,NoCopepodSpecies_Sample,ShannonCopepodDiversity,CopepodEvenness,ZooBiomass_mgCarbon_m3,Salinity_psu,Silicate_umol_L,Nitrate_umol_L,Ammonium_umol_L,Phosphate_umol_L,TotalCarbon_umol_kg,TotalAlkalinity_umol_kg,Oxygen_umol_L,PhytoBiomass_Carbon_pg_L,AbundancePhyto_cells_L,DiatomDinoflagellateRatio,AvgCellVolume_um3,NoPhytoSpecies_Sample,ShannonPhytoDiversity,PhytoEvenness,NoDiatomSpecies_Sample,ShannonDiatomDiversity,DiatomEvenness,NoDinoSpecies_Sample,ShannonDinoDiversity,DinoflagellateEvenness,geom
nrs_ind_map.fid--76d38584_1714ce21237_759d,679,PHB20180528,Port Hacking,-34.1192,151.2267,2018-05-29T10:04:00Z,2018,5,29,10:04:00,20.5048,-999,0.4947,4363.8154,2631.02,0.6188,0.966,45,221.3809,58.1562,5.5434,35.7,1.02,1.84,1.09,0.24,2068.6299,2343.5801,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (151.22667 -34.11923)
nrs_ind_map.fid--76d38584_1714ce21237_759e,685,NSI20180417,North Stradbroke,-27.345,153.562,2018-04-17T10:30:00Z,2018,4,17,10:30:00,26.4984,0.2785,0.1559,2192.5181,1793.8782,0.7182,0.938,41,177.6221,47.8305,3.0133,35.34,1.04,2.14,0.03,0.16,2012.67,2313.8101,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (153.562 -27.345)
nrs_ind_map.fid--76d38584_1714ce21237_759f,688,PHB20180326,Port Hacking,-34.1192,151.2267,2018-03-27T09:45:00Z,2018,3,27,9:45:00,22.7106,0.501,0.7895,1368.5547,1145.7667,0.7127,0.965,41,178.8734,48.1675,2.9838,35.54,1.65,4.08,0.17,0.36,2076.7,2330.8701,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (151.22667 -34.11923)
nrs_ind_map.fid--76d38584_1714ce21237_75a0,689,NSI20180320,North Stradbroke,-27.345,153.562,2018-03-20T10:50:00Z,2018,3,20,10:50:00,26.518,0.251,0.1517,2295.3923,1523.8318,0.5628,0.957,32,204.7967,59.0918,3.298,35.42,0.93,1.36,0.05,0.16,2013.41,2320.77,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (153.562 -27.345)
nrs_ind_map.fid--76d38584_1714ce21237_75a1,692,NSI20180302,North Stradbroke,-27.345,153.562,2018-03-02T10:40:00Z,2018,3,2,10:40:00,27.6416,0.251,0.4456,1086.6135,797.2784,0.8418,0.927,39,217.765,59.4408,3.298,35.38,1.06,1.93,0.14,0.17,2017.97,2321.78,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (153.562 -27.345)
nrs_ind_map.fid--76d38584_1714ce21237_75a2,694,PHB20180221,Port Hacking,-34.1192,151.2267,2018-02-22T09:21:00Z,2018,2,22,9:21:00,24.1469,0.543,0.3044,2270.3149,1718.6495,0.6548,0.943,47,237.5807,61.7069,5.5882,35.55,2.06,3.77,0.27,0.36,2082.6899,2331.0601,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (151.22667 -34.11923)
nrs_ind_map.fid--76d38584_1714ce21237_75a3,700,PHB20180123,Port Hacking,-34.1192,151.2267,2018-01-24T10:20:00Z,2018,1,24,10:20:00,22.751,0.4028,-999,2270.3152,1421.599,0.7003,0.948,34,164.5331,46.658,5.3619,35.56,1.51,3.28,0.16,0.32,2081.5701,2332.79,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (151.22667 -34.11923)
nrs_ind_map.fid--76d38584_1714ce21237_75a4,701,NSI20180123,North Stradbroke,-27.345,153.562,2018-01-23T10:33:00Z,2018,1,23,10:33:00,26.9533,0.187,0.1364,3285.5613,2784.0466,0.569,0.969,35,173.3644,48.7616,4.4699,-999,1.23,2.34,0.01,0.21,2019.9399,2327.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (153.562 -27.345)
nrs_ind_map.fid--76d38584_1714ce21237_75a5,703,NSI20171219,North Stradbroke,-27.345,153.562,2017-12-19T10:59:00Z,2017,12,19,10:59:00,26.4482,0.3396,0.127,2565.4382,2308.2515,0.5524,0.971,42,202.3547,54.1393,2.648,35.49,1.43,3.34,0.14,0.28,2047.38,2327.3701,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (153.562 -27.345)
nrs_ind_map.fid--76d38584_1714ce21237_75a6,707,PHB20171211,Port Hacking,-34.1192,151.2267,2017-12-12T09:12:00Z,2017,12,12,9:12:00,21.6638,0.4197,0.1589,11193.5303,1284.6226,0.6496,0.978,34,148.4509,42.0975,7.7384,35.53,1.11,2.98,0.93,0.3,2080.3101,2331.4099,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (151.22667 -34.11923)
nrs_ind_map.fid--76d38584_1714ce21237_75a7,712,NSI20171116,North Stradbroke,-27.345,153.562,2017-11-16T10:40:00Z,2017,11,16,10:40:00,24.7099,0.2764,0.1984,1986.7679,1613.847,0.565,0.981,37,154.1973,42.7031,2.5318,35.56,0.93,2.4,0.17,0.22,2042.74,2331.9299,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (153.562 -27.345)
nrs_ind_map.fid--76d38584_1714ce21237_75a8,715,PHB20171024,Port Hacking,-34.1192,151.2267,2017-10-25T09:01:00Z,2017,10,25,9:01:00,19.4535,1.2158,0.5072,1467.5729,217.4841,0.8755,0.961,24,118.9084,37.4155,2.6208,35.48,2.15,4.52,0.24,0.45,2089.26,2328.8401,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (151.22667 -34.11923)
nrs_ind_map.fid--76d38584_1714ce21237_75a9,716,NSI20171023,North Stradbroke,-27.345,153.562,2017-10-23T10:38:00Z,2017,10,23,10:38:00,22.7097,0.3632,0.3993,1863.6392,1333.1917,0.741,0.991,30,136.9662,40.27,3.7751,35.47,1.03,2.49,0.13,0.21,2039.14,2321.79,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (153.562 -27.345)
nrs_ind_map.fid--76d38584_1714ce21237_75aa,719,NSI20170927,North Stradbroke,-27.345,153.562,2017-09-27T11:00:00Z,2017,9,27,11:00:00,27.2453,0.3278,0.7859,3928.5276,2475.4226,0.5572,0.977,34,229.6853,65.1338,5.1749,-999,-999,-999,-999,-999,2057.73,2331.6499,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (153.562 -27.345)
nrs_ind_map.fid--76d38584_1714ce21237_75ab,721,PHB20170921,Port Hacking,-34.1192,151.2267,2017-09-21T08:48:00Z,2017,9,21,8:48:00,18.2346,1.4645,0.5933,783.2951,350.0958,0.7692,0.981,29,159.2454,47.2918,5.4056,35.57,-999,-999,-999,-999,2086.04,2333.49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (151.22667 -34.11923)
nrs_ind_map.fid--76d38584_1714ce21237_75ac,725,NSI20170829,North Stradbroke,-27.345,153.562,2017-08-29T12:05:00Z,2017,8,29,12:05:00,27.2453,0.4833,0.3306,3735.6372,2514.0005,0.6004,0.942,39,249.5568,68.1186,3.2751,35.62,-999,-999,-999,-999,2029.88,2335.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (153.562 -27.345)
nrs_ind_map.fid--76d38584_1714ce21237_75ad,726,PHB20170821,Port Hacking,-34.1192,151.2267,2017-08-21T10:55:00Z,2017,8,21,10:55:00,18.8591,0.6402,0.2833,2333.969,1492.3257,0.664,0.967,41,210.0379,56.5595,4.3799,35.63,1.83,3.65,0.31,0.37,2077.6699,2336.46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (151.22667 -34.11923)
nrs_ind_map.fid--76d38584_1714ce21237_75ae,731,NSI20170717,North Stradbroke,-27.345,153.562,2017-07-17T11:22:00Z,2017,7,17,11:22:00,27.2453,0.384,0.3125,2022.1306,1707.0765,0.6225,0.953,40,239.4152,64.9019,3.1172,35.66,-999,-999,-999,-999,2040.58,2336.47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (153.562 -27.345)
nrs_ind_map.fid--76d38584_1714ce21237_75af,732,PHB20170716,Port Hacking,-34.1192,151.2267,2017-07-17T09:42:00Z,2017,7,17,9:42:00,19.7652,0.6205,0.3831,1721.0092,1225.9241,0.63,0.959,39,274.4514,74.9138,1.8507,35.65,1.47,2.63,0.33,0.26,2061.3101,2335.76,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (151.22667 -34.11923)
nrs_ind_map.fid--76d38584_1714ce21237_75b0,735,NSI20170627,North Stradbroke,-27.345,153.562,2017-06-27T10:33:00Z,2017,6,27,10:33:00,27.2453,0.4009,0.363,2089.6428,1633.136,0.5785,0.956,34,152.8365,43.3412,2.9572,35.49,1.13,1.6,0.57,0.17,2025.5699,2325.71,-999,1172411.25,26358,0.353,428307.0938,18,16.0121,5.5398,6,30.6819,17.1239,3,6.6266,6.0318,POINT (153.562 -27.345)
nrs_ind_map.fid--76d38584_1714ce21237_75b1,738,PHB20170614,Port Hacking,-34.1192,151.2267,2017-06-15T10:17:00Z,2017,6,15,10:17:00,19.8845,0.6187,0.4199,3755.5686,2970.5063,0.6278,0.958,49,255.7645,65.7185,1.9428,35.72,0.85,1.02,0.24,0.15,2053.6799,2339.97,-999,11056819,180102,0.153,4079818,40,46.6892,12.6567,16,98.1049,35.3839,10,7.928,3.4431,POINT (151.22667 -34.11923)
nrs_ind_map.fid--76d38584_1714ce21237_75b2,743,PHB20170517,Port Hacking,-34.1192,151.2267,2017-05-18T10:57:00Z,2017,5,18,10:57:00,21.3181,0.6299,0.3552,1570.1246,1195.275,0.79,0.933,36,176.6066,49.283,1.679,35.75,1.18,1.66,0.08,0.19,2059.03,2341.1699,-999,1721310.125,57125,0.005,333244.6875,6,4.3668,2.4372,1,1,1,3,0.7017,0.6388,POINT (151.22667 -34.11923)
nrs_ind_map.fid--76d38584_1714ce21237_75b3,745,NSI20170516,North Stradbroke,-27.345,153.562,2017-05-16T10:35:00Z,2017,5,16,10:35:00,27.2453,0.3703,0.3111,1639.5658,1305.2231,0.621,0.94,37,144.4349,39.9995,3.3645,35.61,1.01,0.27,0.1,0.08,2017.1899,2333.23,-999,985561.5,48964,0.194,563303.125,12,5.9263,2.3849,4,8.6915,6.2696,4,2.4636,1.7771,POINT (153.562 -27.345)
nrs_ind_map.fid--76d38584_1714ce21237_75b4,748,NSI20170424,North Stradbroke,-27.345,153.562,2017-04-24T11:15:00Z,2017,4,24,11:15:00,27.2453,0.3703,0.3605,3124.8198,2327.5408,0.6058,0.937,36,178.6967,49.8663,3.6244,35.57,1.04,0.61,0.04,0.08,2017.28,2328.3401,-999,14015584,309600,0.627,3871382.5,33,38.7391,11.0794,17,59.9253,21.151,9,39.2625,17.8691,POINT (153.562 -27.345)
nrs_ind_map.fid--76d38584_1714ce21237_75b5,749,PHB20170419,Port Hacking,-34.1192,151.2267,2017-04-19T11:45:00Z,2017,4,19,11:45:00,23.5273,0.5944,0.6502,1513.5431,1152.839,0.7461,0.928,38,208.9671,57.4466,2.921,35.62,1.64,2.76,0.42,0.25,2058.3401,2331.6001,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (151.22667 -34.11923)
nrs_ind_map.fid--76d38584_1714ce21237_75b6,755,PHB20170321,Port Hacking,-34.1192,151.2267,2017-03-22T10:38:00Z,2017,3,22,10:38:00,23.7754,0.4113,0.46,2715.8909,1994.4824,0.7652,0.957,46,205.0222,53.5496,2.043,35.39,2.65,5.8,0.22,0.47,2084.75,2322.1001,-999,2296428.25,126120,0.511,74175,17,17.2572,6.091,10,20.2407,8.7904,1,1,1,POINT (151.22667 -34.11923)
nrs_ind_map.fid--76d38584_1714ce21237_75b7,760,NSI20170217,North Stradbroke,-27.345,153.562,2017-02-17T10:45:00Z,2017,2,17,10:45:00,27.2453,0.2848,0.2286,6378.231,5053.7192,0.5861,0.964,32,176.3782,50.892,5.8828,35.62,1.4,1.67,0.33,0.21,2042.12,2333.3301,-999,14297292,97758,0.291,7455097,33,43.574,12.4621,22,77.8681,25.1915,6,7.5834,4.2324,POINT (153.562 -27.345)
nrs_ind_map.fid--76d38584_1714ce21237_75b8,761,PHB20170205,Port Hacking,-34.1192,151.2267,2017-02-06T10:55:00Z,2017,2,6,10:55:00,24.1514,0.4683,0.7149,2517.8579,1746.9408,0.5579,0.998,34,171.5226,48.6401,2.8376,35.57,1.84,4.13,0.08,0.34,2078.4299,2331.74,-999,3261286.5,120424,0.103,979688.3125,18,17.9152,6.1982,7,29.9038,15.3675,5,3.8308,2.3802,POINT (151.22667 -34.11923)
nrs_ind_map.fid--76d38584_1714ce21237_75b9,765,NSI20170117,North Stradbroke,-27.345,153.562,2017-01-17T10:46:00Z,2017,1,17,10:46:00,27.2453,0.2561,0.4873,4044.2625,3182.6865,0.6493,0.979,50,254.7047,65.1082,4.0678,35.67,1.21,1.99,0.65,0.22,2045.26,2334.53,-999,1950294,93436,0.193,673201,14,14.6506,5.5515,8,27.6115,13.2783,2,1.4691,2.1194,POINT (153.562 -27.345)
nrs_ind_map.fid--76d38584_1714ce21237_75ba,767,NSI20161215,North Stradbroke,-27.345,153.562,2016-12-15T10:30:00Z,2016,12,15,10:30:00,27.2453,0.2905,0.4185,2321.1108,1993.1978,0.9166,0.977,29,104.1126,30.9188,13.6579,35.66,1.1,2.39,0.15,0.26,2054.1899,2334.6699,-999,134552560,440028,0.981,2959232,21,41.5234,13.6387,16,37.9679,13.694,3,17.0037,15.4774,POINT (153.562 -27.345)
nrs_ind_map.fid--76d38584_1714ce21237_75bb,770,PHB20161204,Port Hacking,-34.1192,151.2267,2016-12-05T09:50:00Z,2016,12,5,9:50:00,21.4612,0.4333,0.2671,1319.0479,574.6524,0.5386,0.996,36,258.8108,72.2225,5.4458,35.51,1.83,4.35,0.2,0.41,2087.54,2329.01,-999,27660794,133660,0.766,66458080,27,33.1631,10.0621,12,12.8007,5.1514,9,10.689,4.8648,POINT (151.22667 -34.11923)
nrs_ind_map.fid--76d38584_1714ce21237_75bc,773,NSI20161116,North Stradbroke,-27.345,153.562,2016-11-16T10:30:00Z,2016,11,16,10:30:00,27.2453,0.2905,0.2609,2636.165,1813.1671,0.7254,0.943,41,232.2432,62.539,4.2094,35.61,1.29,3.1,0.82,0.33,2060.8,2334.4199,-999,11116649,47150,0.77,759773.875,15,15.0217,5.547,10,30.1809,13.1074,2,1.72,2.4814,POINT (153.562 -27.345)
nrs_ind_map.fid--76d38584_1714ce21237_75bd,777,PHB20161030,Port Hacking,-34.1192,151.2267,2016-10-31T09:35:00Z,2016,10,31,9:35:00,20.1847,0.6616,0.4188,2448.9001,574.6519,0.5384,0.987,29,212.0505,62.9735,2.8513,35.52,1.84,4.39,0.55,0.39,2082.3799,2328.95,-999,14734761,236406,0.997,882660,12,15.7618,6.343,7,9.9398,5.108,1,1,1,POINT (151.22667 -34.11923)
nrs_ind_map.fid--76d38584_1714ce21237_75be,779,NSI20161019,North Stradbroke,-27.345,153.562,2016-10-20T09:50:00Z,2016,10,20,9:50:00,27.2453,0.2623,0.2394,3118.3899,1691.0033,0.5366,0.955,37,181.3731,50.2291,4.1803,35.58,1.03,2.54,0.16,0.29,2054.9299,2333.1699,-999,4795146.5,73417,0.417,1283969.625,26,27.71,8.5049,14,56.0935,21.2551,6,10.5151,5.8686,POINT (153.562 -27.345)
nrs_ind_map.fid--76d38584_1714ce21237_75bf,783,PHB20160926,Port Hacking,-34.1192,151.2267,2016-09-27T10:23:00Z,2016,9,27,10:23:00,20.5868,1.0352,0.4021,2341.0417,1053.8223,0.6469,0.996,35,194.8569,54.8067,3.425,35.6,1.29,2.37,0.66,0.29,2068.1201,2330.0701,-999,7871858.5,113360,0.466,4696633,38,46.8678,12.8843,20,96.3938,32.1771,6,10.6202,5.9272,POINT (151.22667 -34.11923)
nrs_ind_map.fid--76d38584_1714ce21237_75c0,785,NSI20160920,North Stradbroke,-27.345,153.562,2016-09-20T10:30:00Z,2016,9,20,10:30:00,27.2453,0.3278,0.3909,961.2352,675.1151,0.7388,0.971,30,137.3303,40.377,3.3728,35.57,1.81,4.74,0.16,0.4,2076.74,2329.52,-999,1044537.688,40741,0.006,80892.5,8,4.5104,2.1691,1,1,1,3,1.2511,1.1388,POINT (153.562 -27.345)
nrs_ind_map.fid--76d38584_1714ce21237_75c1,788,PHB20160829,Port Hacking,-34.1192,151.2267,2016-08-30T10:44:00Z,2016,8,30,10:44:00,18.0561,1.2361,0.2699,3087.2046,1955.5831,0.5682,0.976,49,217.4044,55.8619,3.0089,35.58,1.38,3.38,0.28,0.35,-999,-999,-999,5438742,245055,0.012,930746,19,17.942,6.0935,4,25.3114,18.2583,4,2.7801,2.0055,POINT (151.22667 -34.11923)
nrs_ind_map.fid--76d38584_1714ce21237_75c2,790,NSI20160822,North Stradbroke,-27.345,153.562,2016-08-22T11:05:00Z,2016,8,22,11:05:00,27.2453,0.4833,0.2579,2478.637,2083.2124,0.6813,0.992,34,178.0407,50.4885,5.653,35.69,0.87,1.83,0.54,0.24,2050.76,2338.01,-999,5800878,67843,0.981,928683.6875,31,26.6215,7.7524,23,84.081,26.8159,2,19.7319,28.4672,POINT (153.562 -27.345)
nrs_ind_map.fid--76d38584_1714ce21237_75c3,795,NSI20160720,North Stradbroke,-27.345,153.562,2016-07-20T10:45:00Z,2016,7,20,10:45:00,22.47,0.384,0.2033,1568.8403,1138.0522,0.9159,0.948,37,172.3224,47.7226,2.9095,35.7,0.89,1.46,0.06,0.18,2045.48,2338.24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (153.562 -27.345)
nrs_ind_map.fid--76d38584_1714ce21237_75c4,796,PHB20160719,Port Hacking,-34.1192,151.2267,2016-07-19T10:30:00Z,2016,7,19,10:30:00,19.51,0.6156,0.3932,1510.0073,1287.2195,0.5688,0.987,40,160.2402,43.4387,1.9679,35.65,1.51,2.61,0.65,0.32,-999,-999,-999,7899013.5,132675,0.506,3244701,41,48.1834,12.9749,25,103.3983,32.1225,7,13.136,6.7506,POINT (151.22667 -34.11923)
nrs_ind_map.fid--76d38584_1714ce21237_75c5,799,NSI20160623,North Stradbroke,-27.345,153.562,2016-06-23T10:45:00Z,2016,6,23,10:45:00,22.705,0.4009,0.3727,2636.1648,1973.9086,0.6502,0.955,34,163.4721,46.3572,4.3865,35.69,1.33,1.56,0.05,0.17,2046.1,2337.78,-999,12385768,56653,0.176,6707220,16,8.4514,3.0482,10,25.987,11.286,4,1.6502,1.1904,POINT (153.562 -27.345)
nrs_ind_map.fid--76d38584_1714ce21237_75c6,801,PHB20160615,Port Hacking,-34.1192,151.2267,2016-06-15T11:06:00Z,2016,6,15,11:06:00,21.41,0.6003,0.6443,1333.1914,1032.6045,0.6843,0.976,32,110.6814,31.9359,1.1934,35.66,1.46,3.12,0.6,0.29,2070,2333.0601,-999,12125641,156480,0.698,776046,30,24.1264,7.0935,18,70.2949,24.3204,5,17.7447,11.0254,POINT (151.22667 -34.11923)
nrs_ind_map.fid--76d38584_1714ce21237_75c7,807,NSI20160517,North Stradbroke,-27.345,153.562,2016-05-17T10:45:00Z,2016,5,17,10:45:00,25.28,0.4619,0.2265,2134.6509,1639.5663,0.8033,0.939,47,215.6681,56.0155,3.1712,35.66,1.01,1.09,0.04,0.16,2031.13,2335.52,-999,7991773.5,78159,0.378,4485552.5,29,38.157,11.3316,20,73.7286,24.6112,4,4.0703,2.9361,POINT (153.562 -27.345)
nrs_ind_map.fid--76d38584_1714ce21237_75c8,809,PHB20160502,Port Hacking,-34.1192,151.2267,2016-05-03T09:27:00Z,2016,5,3,9:27:00,21.53,0.5944,1.3789,2171.2991,1863.6393,0.7097,0.976,40,126.403,34.266,1.2353,35.58,1.96,4.27,0.07,0.36,2076.04,2329.4099,-999,2827139.5,114600,0.236,42823,19,24.9587,8.4766,10,34.6317,15.0403,2,0.3462,0.4994,POINT (151.22667 -34.11923)
nrs_ind_map.fid--76d38584_1714ce21237_75c9,813,NSI20160412,North Stradbroke,-27.345,153.562,2016-04-12T10:55:00Z,2016,4,12,10:55:00,26.59,0.2482,0.1729,2006.0568,1273.0745,0.7359,0.865,31,120.9444,35.2198,2.3577,35.56,0.94,1.4,0.01,0.19,2019.84,2329.3101,-999,3324909.5,160486,0.678,1745082.25,16,17.2442,6.2195,9,17.1959,7.8262,2,0.5924,0.8547,POINT (153.562 -27.345)
nrs_ind_map.fid--76d38584_1714ce21237_75ca,814,PHB20160407,Port Hacking,-34.1192,151.2267,2016-04-08T09:30:00Z,2016,4,8,9:30:00,23.22,0.4113,0.1901,2045.1716,1597.2377,0.5675,0.972,43,187.5707,49.8699,1.9883,-999,0.98,2.01,0.17,0.22,2053.27,2334.03,-999,19273828,252545,0.843,887382.8125,25,51.3974,15.9675,11,27.1445,11.3202,4,6.7891,4.8973,POINT (151.22667 -34.11923)
nrs_ind_map.fid--76d38584_1714ce21237_75cb,818,NSI20160318,North Stradbroke,-27.345,153.562,2016-03-18T10:50:00Z,2016,3,18,10:50:00,27.16,0.2482,0.2192,1684.573,1125.1917,0.7043,0.913,41,232.7797,62.6835,4.6742,35.57,0.94,2.29,0.06,0.24,2032.96,2331.3401,-999,44417920,150284,0.882,4883770,24,41.6989,13.1209,15,38.6672,14.2786,3,4.9186,4.4771,POINT (153.562 -27.345)
