SURVEY_NAME,STATION,START_TIME,END_TIME,MIN_DEPTH,MAX_DEPTH,BOTTOM_DEPTH,BOTTOM_LAT,BOTTOM_LON,END_LAT,END_LON,START_LAT,START_LON,PROJECT_NAME,MARLIN_ID,MARLIN_UUID,PRESSURE,OXYGEN,OXYGEN_QC,FLUORESCENCE,FLUORESCENCE_QC,PAR,PAR_QC,SALINITY,SALINITY_QC,TEMPERATURE,TEMPERATURE_QC,Site,Chl_a
SS200408,24,06-SEP-2004 18:37:09,06-SEP-2004 18:38:47,0,46,54,-31.75063,152.88065,-31.75063,152.88065,-31.75063,152.88065,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,24,257.1843,32,58.636993,44,0.0025,44,35.585194,32,17.843456,32,Diamond Head,1.3627007901
SS200408,24,06-SEP-2004 18:37:09,06-SEP-2004 18:38:47,0,46,54,-31.75063,152.88065,-31.75063,152.88065,-31.75063,152.88065,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,26,251.57614,32,58.683277,44,0.0025,44,35.576294,32,17.73108,32,Diamond Head,1.3634274488999998
SS200408,24,06-SEP-2004 18:37:09,06-SEP-2004 18:38:47,0,46,54,-31.75063,152.88065,-31.75063,152.88065,-31.75063,152.88065,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,28,248.24341,32,59.30369,44,0.0025,44,35.572914,32,17.60524,32,Diamond Head,1.373167933
SS200408,24,06-SEP-2004 18:37:09,06-SEP-2004 18:38:47,0,46,54,-31.75063,152.88065,-31.75063,152.88065,-31.75063,152.88065,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,30,243.06499,32,59.420906,44,0.0025,44,35.56391,32,17.551033,32,Diamond Head,1.3750082242
SS200408,24,06-SEP-2004 18:37:09,06-SEP-2004 18:38:47,0,46,54,-31.75063,152.88065,-31.75063,152.88065,-31.75063,152.88065,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,32,235.85498,32,60.053867,44,0.0025,44,35.560394,32,17.448105,32,Diamond Head,1.3849457119
SS200408,24,06-SEP-2004 18:37:09,06-SEP-2004 18:38:47,0,46,54,-31.75063,152.88065,-31.75063,152.88065,-31.75063,152.88065,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,34,231.70204,32,60.39398,44,0.0025,44,35.553303,32,17.399591,32,Diamond Head,1.3902854859999998
SS200408,24,06-SEP-2004 18:37:09,06-SEP-2004 18:38:47,0,46,54,-31.75063,152.88065,-31.75063,152.88065,-31.75063,152.88065,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,36,228.6244,32,60.474693,44,0.0025,44,35.5523,32,17.364384,32,Diamond Head,1.3915526801
SS200408,24,06-SEP-2004 18:37:09,06-SEP-2004 18:38:47,0,46,54,-31.75063,152.88065,-31.75063,152.88065,-31.75063,152.88065,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,38,225.82278,32,60.549183,44,0.0025,44,35.55035,32,17.351309,32,Diamond Head,1.3927221731
SS200408,24,06-SEP-2004 18:37:09,06-SEP-2004 18:38:47,0,46,54,-31.75063,152.88065,-31.75063,152.88065,-31.75063,152.88065,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,40,222.64774,32,60.378513,44,0.0025,44,35.549282,32,17.344202,32,Diamond Head,1.3900426541
SS200408,24,06-SEP-2004 18:37:09,06-SEP-2004 18:38:47,0,46,54,-31.75063,152.88065,-31.75063,152.88065,-31.75063,152.88065,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,42,218.4809,32,60.434433,44,0.0025,44,35.54443,32,17.324366,32,Diamond Head,1.3909205981
SS200408,24,06-SEP-2004 18:37:09,06-SEP-2004 18:38:47,0,46,54,-31.75063,152.88065,-31.75063,152.88065,-31.75063,152.88065,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,44,217.7563,32,60.510452,44,0.0025,44,35.53208,32,17.249933,32,Diamond Head,1.3921140963999998
SS200408,24,06-SEP-2004 18:37:09,06-SEP-2004 18:38:47,0,46,54,-31.75063,152.88065,-31.75063,152.88065,-31.75063,152.88065,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,46,217.3702,32,60.096718,44,0.0025,44,35.48374,32,16.93236,32,Diamond Head,1.3856184726
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,4,239.37486,32,54.784817,44,0.0025,44,35.617413,32,18.487642,32,Diamond Head,1.3022216268999998
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,6,239.49911,32,54.773075,44,0.0025,44,35.617332,32,18.48211,32,Diamond Head,1.3020372775
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,8,239.57317,32,55.054478,44,0.0025,44,35.61762,32,18.482225,32,Diamond Head,1.3064553046
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,10,239.51654,32,56.414486,44,0.0025,44,35.617363,32,18.483833,32,Diamond Head,1.3278074301999998
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,12,239.15834,32,55.2558,44,0.0025,44,35.617455,32,18.486933,32,Diamond Head,1.30961606
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,14,238.78157,32,55.07376,44,0.0025,44,35.61733,32,18.486637,32,Diamond Head,1.3067580319999998
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,16,237.59396,32,55.127853,44,0.0025,44,35.617054,32,18.47918,32,Diamond Head,1.3076072921
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,18,236.11801,32,55.072563,44,0.0025,44,35.618904,32,18.43879,32,Diamond Head,1.3067392391
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,20,233.84409,32,55.03389,44,0.0025,44,35.62528,32,18.332817,32,Diamond Head,1.306132073
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,22,229.78807,32,54.868404,44,0.0025,44,35.626312,32,18.24686,32,Diamond Head,1.3035339428
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,24,224.04462,32,54.862064,44,0.0025,44,35.62695,32,18.144676,32,Diamond Head,1.3034344048
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,26,220.79402,32,55.06889,44,0.0025,44,35.616062,32,18.031872,32,Diamond Head,1.3066815729999999
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,28,219.00055,32,55.281525,44,0.0025,44,35.58664,32,17.83146,32,Diamond Head,1.3100199424999999
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,30,214.59735,32,55.000496,44,0.0025,44,35.592693,32,17.713718,32,Diamond Head,1.3056077871999998
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,32,212.92973,32,54.977413,44,0.0025,44,35.589848,32,17.70054,32,Diamond Head,1.3052453840999998
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,34,212.0215,32,55.009018,44,0.0025,44,35.58207,32,17.659758,32,Diamond Head,1.3057415825999998
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,36,211.32277,32,55.135193,44,0.0025,44,35.57229,32,17.575342,32,Diamond Head,1.3077225301
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,38,211.15346,32,55.108856,44,0.0025,44,35.56442,32,17.457483,32,Diamond Head,1.3073090392
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,40,211.02179,32,55.07786,44,0.0025,44,35.55494,32,17.358873,32,Diamond Head,1.3068224019999999
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,42,211.92511,32,54.925926,44,0.0025,44,35.552277,32,17.26625,32,Diamond Head,1.3044370382
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,44,212.45734,32,54.824127,44,0.0025,44,35.544083,32,17.224981,32,Diamond Head,1.3028387939
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,46,212.30217,32,54.9131,44,0.0025,44,35.53939,32,17.196363,32,Diamond Head,1.30423567
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,48,211.48758,32,57.034443,44,0.0025,44,35.532177,32,17.159954,32,Diamond Head,1.3375407551
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,50,210.61328,32,57.38384,44,0.0025,44,35.51866,32,17.073395,32,Diamond Head,1.343026288
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,52,209.22043,32,57.16215,44,0.0025,44,35.518673,32,17.038467,32,Diamond Head,1.3395457549999998
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,54,205.97371,32,56.496555,44,0.0025,44,35.506306,32,16.971209,32,Diamond Head,1.3290959135
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,56,203.39648,32,56.45133,44,0.0025,44,35.46769,32,16.68993,32,Diamond Head,1.328385881
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,58,200.65788,32,55.787563,44,0.0025,44,35.468178,32,16.44015,32,Diamond Head,1.3179647391
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,60,192.92514,32,55.253242,44,0.0025,44,35.463646,32,16.365648,32,Diamond Head,1.3095758994
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,62,187.44011,32,54.64838,44,0.0025,44,35.413227,32,16.035082,32,Diamond Head,1.300079566
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,64,185.55635,32,53.495064,44,0.0025,44,35.394836,32,15.655308,32,Diamond Head,1.2819725048
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,66,183.61353,32,52.952297,44,0.0025,44,35.387936,32,15.508761,32,Diamond Head,1.2734510629
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,68,181.24133,32,52.58822,44,0.0025,44,35.381706,32,15.471506,32,Diamond Head,1.2677350539999999
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,4,234.26971,32,55.372585,44,0.0025,44,35.65181,32,18.877098,32,Diamond Head,1.3114495845
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,6,234.27759,32,55.32438,44,0.0025,44,35.6522,32,18.878809,32,Diamond Head,1.3106927659999998
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,8,234.22864,32,55.410698,44,0.0025,44,35.652527,32,18.881046,32,Diamond Head,1.3120479585999998
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,10,234.09413,32,55.34058,44,0.0025,44,35.652275,32,18.881239,32,Diamond Head,1.310947106
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,12,234.18733,32,55.206223,44,0.0025,44,35.652084,32,18.879045,32,Diamond Head,1.3088377010999999
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,14,234.17538,32,55.39315,44,0.0025,44,35.65009,32,18.872393,32,Diamond Head,1.3117724549999998
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,16,234.3874,32,55.65498,44,0.0025,44,35.64966,32,18.836145,32,Diamond Head,1.315883186
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,18,234.51146,32,55.497208,44,0.0025,44,35.649178,32,18.78489,32,Diamond Head,1.3134061656
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,20,234.06195,32,55.44069,44,0.0025,44,35.64708,32,18.748823,32,Diamond Head,1.312518833
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,22,233.09123,32,55.379433,44,0.0025,44,35.645702,32,18.711891,32,Diamond Head,1.3115570981
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,24,232.36806,32,55.39578,44,0.0025,44,35.63773,32,18.643885,32,Diamond Head,1.311813746
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,26,231.98238,32,55.490677,44,0.0025,44,35.62392,32,18.43897,32,Diamond Head,1.3133036289
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,28,230.45276,32,55.502167,44,0.0025,44,35.62101,32,18.325172,32,Diamond Head,1.3134840219
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,30,228.12502,32,55.295067,44,0.0025,44,35.618153,32,18.273642,32,Diamond Head,1.3102325519
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,32,226.37933,32,55.03616,44,0.0025,44,35.61478,32,18.227121,32,Diamond Head,1.306167712
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,34,224.94017,32,54.688217,44,0.0025,44,35.609848,32,18.1776,32,Diamond Head,1.3007050069
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,36,223.4042,32,54.43949,44,0.0025,44,35.60881,32,18.152634,32,Diamond Head,1.2967999929999998
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,38,222.18102,32,54.42188,44,0.0025,44,35.59464,32,18.058943,32,Diamond Head,1.296523516
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,40,219.82913,32,53.876133,44,0.0025,44,35.592793,32,17.811665,32,Diamond Head,1.2879552881
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,42,216.12299,32,53.55732,44,0.0025,44,35.57069,32,17.602139,32,Diamond Head,1.282949924
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,44,209.5307,32,53.2331,44,0.0025,44,35.537273,32,17.326122,32,Diamond Head,1.27785967
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,46,202.35297,32,52.625935,44,0.0025,44,35.510494,32,17.108397,32,Diamond Head,1.2683271795
